23015,-489,2,2.03
23016,-489,3,1.97
23017,-488,-1,1.95
23018,-488,4,2.92
23020,-488,1,2.89
23021,-488,4,2.86
23022,-488,1,2.83
23023,-488,0,2.8
23025,-488,1,2.77
23026,-489,4,2.74
23027,-490,1,2.71
23028,-491,1,2.68
23030,-492,2,1.66
23031,-492,0,1.64
23032,-493,0,1.62
23033,-493,0,1.6
23035,-494,-2,1.58
23036,-494,0,-0.42
23037,-495,0,-0.42
23038,-495,40,-0.42
23040,-496,30,-0.42
23041,-496,27,-0.42
23042,-496,16,1.56
23043,-496,11,1.54
23045,-497,2,1.52
23046,-497,2,1.5
23047,-497,-34,0.46
23048,-497,-31,0.42
23050,-497,-25,0.38
23051,-497,-16,0.34
23052,-497,-18,0.3
23053,-497,-6,0.28
23055,-497,-9,0.26
23056,-497,2,0.24
23057,-498,3,0.22
23058,-498,2,-0.78
23060,-499,2,-0.78
23061,-499,4,-0.78
23062,-500,4,-0.78
23063,-501,1,-0.79
23065,-502,1,-0.8
23066,-503,0,-0.81
23067,-504,1,-0.82
23068,-505,-2,-1.82
23070,-506,0,-1.82
23071,-507,0,-1.82
23072,-508,0,-1.82
23073,-509,1,0.18
23075,-509,0,0.18
23076,-510,1,0.18
23077,-511,2,0.18
23078,-511,1,-1.81
23080,-512,1,-1.8
23081,-512,0,-1.79
23082,-513,2,-1.78
23083,-513,-11,-1.77
23085,-513,-1,-1.76
23086,-514,1,-1.75
23087,-514,2,-1.74
23088,-514,3,-2.73
23090,-515,3,-2.72
23091,-515,2,-2.71
23092,-515,1,-2.7
23093,-514,-1,-2.66
23095,-514,2,-2.62
23096,-514,0,-2.58
23097,-514,28,-2.54
23098,-513,27,-1.53
23100,-513,12,-1.52
23101,-513,18,0.47
23102,-513,8,0.46
23103,-513,-2,0.45
23105,-513,-36,-0.55
23106,-513,-21,-0.53
23107,-513,-14,-0.51
23108,-514,21,0.5
23110,-514,14,0.49
23111,-513,11,4.44
23112,-513,10,4.39
23113,-513,13,4.34
23115,-512,-25,-0.66
23116,-512,-25,-0.66
23117,-511,-19,-0.64
23118,-511,-12,-0.62
23120,-511,25,-0.63
23121,-510,23,2.33
23122,-510,21,2.29
23123,-510,17,2.25
23125,-510,11,2.21
23126,-510,16,2.19
23127,-510,2,2.17
23128,-510,-40,2.15
23130,-510,-30,2.13
23131,-510,-23,2.11
23132,-511,-19,2.09
23133,-511,-9,3.06
23135,-512,-2,3.03
23136,-512,2,3
23137,-513,6,2.98
23138,-513,4,0.98
23140,-513,1,0.98
23141,-514,4,0.98
23142,-514,-2,0.98
23143,-514,1,2.97
23145,-514,2,2.96
23146,-514,1,2.95
23147,-514,1,2.94
23148,-514,0,2.93
23150,-514,2,2.92
23151,-513,-2,2.91
23152,-513,0,2.9
23153,-513,2,2.89
23155,-513,1,2.87
23156,-513,3,2.85
23157,-512,1,2.83
23158,-512,1,2.81
23160,-512,1,2.79
23161,-512,-2,2.75
23162,-512,-2,2.71
23163,-511,3,2.67
23165,-511,-1,2.63
23166,-511,1,2.59
23167,-510,1,2.57
23168,-510,0,2.55
23170,-509,1,2.53
23171,-508,-1,2.51
23172,-508,2,0.5
23173,-508,0,0.49
23175,-507,2,0.48
23176,-508,1,0.47
23177,-508,-8,2.44
23178,-508,4,2.41
23180,-508,2,2.38
23181,-509,3,2.35
23182,-510,1,3.31
23183,-510,1,3.26
23185,-511,1,3.21
23186,-511,1,3.16
23187,-511,1,4.1
23188,-512,2,4.04
23190,-512,0,3.98
23191,-512,1,3.92
23192,-512,0,2.87
23193,-512,0,2.81
23195,-512,-3,2.75
23196,-512,-2,2.69
23197,-511,0,4.61
23198,-511,1,4.55
23200,-511,1,4.49
23201,-511,0,4.43
23202,-511,33,2.39
23203,-511,24,2.33
23205,-511,15,2.27
23206,-511,15,3.2
23207,-511,9,3.13
23208,-511,2,3.06
23210,-511,-30,0.02
23211,-511,-26,-0.02
23212,-511,-26,-0.06
23213,-511,34,2.86
23215,-512,14,2.78
23216,-512,8,2.7
23217,-512,6,1.63
23218,-513,11,1.56
23220,-513,-25,-0.49
23221,-513,-22,-0.54
23222,-513,-23,-0.59
23223,-513,-12,-0.63
23225,-513,3,-0.67
23226,-513,24,2.28
23227,-513,27,2.23
23228,-513,26,2.18
23230,-513,15,2.12
23231,-513,11,2.06
23232,-513,6,2
23233,-513,-5,1.95
23235,-514,2,1.9
23236,-514,-1,1.89
23237,-514,4,1.88
23238,-515,-36,-0.11
23240,-515,-32,-0.15
23241,-515,-20,-0.19
23242,-515,-14,-0.23
23243,-515,-13,-0.27
23245,-516,30,-2.29
23246,-516,27,-2.28
23247,-516,-7,-2.27
23248,-516,7,-2.26
23250,-516,20,-2.25
23251,-516,14,-0.26
23252,-517,8,-0.27
23253,-517,-18,-0.28
23255,-517,-22,-0.29
23256,-518,-14,0.69
23257,-518,-14,0.67
23258,-518,-12,0.66
23260,-519,-7,0.65
23261,-519,-4,0.64
23262,-519,4,-1.35
23263,-519,2,-1.36
23265,-519,-1,-1.37
23266,-519,1,-1.38
23267,-519,4,-1.39
23268,-519,3,-1.38
23270,-519,-7,-1.37
23271,-520,1,-1.36
23272,-520,4,-2.34
23273,-520,6,-2.32
23275,-521,0,-2.3
23276,-522,1,-2.28
23277,-523,34,-2.26
23278,-523,31,-2.24
23280,-524,16,-2.22
23281,-525,15,-2.2
23282,-526,10,-3.17
23283,-526,7,-3.14
23285,-527,1,-3.11
23286,-528,-3,-3.08
23287,-529,-38,-4.04
23288,-530,-30,-4
23290,-531,-23,-3.96
23291,-532,-20,-3.92
23292,-533,-20,-2.89
23293,-535,-5,-2.86
23295,-536,0,-2.83
23296,-538,3,-2.8
23297,-539,6,-1.8
23298,-541,6,-1.8
23300,-543,5,-1.8
23301,-545,5,-1.8
23302,-547,2,-0.79
23303,-548,2,-0.78
23305,-550,1,-0.77
23306,-552,0,-0.76
23307,-553,2,-2.72
23308,-555,1,-2.68
23310,-556,0,-2.64
23311,-557,3,-2.6
23312,-559,0,-1.56
23313,-560,1,-1.52
23315,-562,1,-1.48
23316,-563,0,-1.44
23317,-565,-1,-2.4
23318,-567,1,-2.36
23320,-569,0,-2.32
23321,-571,-2,-2.28
23322,-573,0,0.75
23323,-575,0,0.78
23325,-577,-2,0.81
23326,-579,2,0.84
23327,-581,-3,0.85
23328,-583,1,0.86
23330,-585,2,0.87
23331,-586,2,0.89
23332,-587,2,-1.07
23333,-589,1,-1.03
23335,-589,0,-1.02
23336,-590,1,-1.01
23337,-591,31,-0.01
23338,-591,27,0.02
23340,-591,22,0.05
23341,-591,15,1.07
23342,-591,5,1.08
23343,-591,-3,1.09
23345,-590,-28,-1.89
23346,-589,-23,-1.87
23347,-588,-21,-1.85
23348,-587,17,-1.83
23350,-585,15,-1.81
23351,-583,11,-1.76
23352,-580,13,0.27
23353,-577,6,0.3
23355,-573,-33,0.33
23356,-569,-29,0.36
23357,-564,-16,0.39
23358,-559,-11,0.42
23360,-554,-6,0.45
23361,-549,27,-1.5
23362,-544,28,-1.45
23363,-539,-3,-1.42
23365,-534,-11,-1.39
23366,-529,24,-1.36
23367,-525,19,1.64
23368,-521,15,1.64
23370,-517,5,1.62
23371,-514,3,1.6
23372,-510,-8,-0.4
23373,-508,-27,-0.4
23375,-506,-22,-0.4
23376,-504,-16,-0.38
23377,-502,-7,-0.36
23378,-501,27,-0.34
23380,-499,9,-0.32
23381,-498,30,-0.29
23382,-496,23,-0.26
23383,-495,9,-0.23
23385,-493,7,-2.18
23386,-492,-26,-2.13
23387,-491,-27,-2.1
23388,-490,-17,-2.07
23390,-489,-16,0.93
23391,-489,-11,0.93
23392,-488,-7,0.93
23393,-488,-5,0.93
23395,-487,2,0.93
23396,-487,-1,-0.06
23397,-488,2,-0.06
23398,-488,3,-0.06
23400,-488,2,-0.06
23401,-489,2,0.93
23402,-490,3,0.92
23403,-491,-10,0.91
23405,-492,2,0.9
23406,-493,3,0.89
23407,-494,0,-1.11
23408,-496,0,-1.11
23410,-497,2,-1.11
23411,-498,2,-1.11
23412,-500,-8,-0.13
23413,-501,2,-0.15
23415,-502,0,-0.17
23416,-503,3,-0.19
23417,-504,5,2.77
23418,-505,2,2.73
23420,-506,3,2.69
23421,-506,2,2.65
23422,-507,-1,-0.35
23423,-507,-1,-0.35
23425,-507,1,-0.35
23426,-507,0,-0.35
23427,-507,0,1.64
23428,-507,0,1.63
23430,-507,0,1.62
23431,-507,0,1.61
23432,-508,2,0.59
23433,-508,1,0.57
23435,-508,0,0.55
23436,-509,2,0.53
23437,-509,-2,-0.47
23438,-510,0,-0.47
23440,-510,0,-0.47
23441,-511,2,-0.47
23442,-511,3,-1.47
23443,-512,2,-1.47
23445,-513,-2,-1.47
23446,-513,1,-1.47
23447,-514,1,0.54
23448,-514,0,0.55
23450,-514,-6,0.56
23451,-515,2,0.57
23452,-515,0,-0.41
23453,-516,-2,-0.39
23455,-516,2,-0.37
23456,-517,3,-0.35
23457,-518,36,-0.35
23458,-519,27,-0.35
23460,-521,18,-0.35
23461,-522,12,-0.35
23462,-524,8,-0.34
23463,-526,-9,-0.33
23465,-529,-34,-0.32
23466,-531,-24,-0.3
23467,-534,-19,-0.28
23468,-536,14,-1.25
23470,-539,16,-1.25
23471,-542,16,-1.25
23472,-545,15,-0.26
23473,-548,12,-0.27
23475,-551,-22,-1.27
23476,-553,-26,-1.27
23477,-556,-23,-1.25
23478,-558,-19,-1.23
23480,-561,-9,-1.21
23481,-563,26,-0.2
23482,-565,28,-0.19
23483,-567,1,-0.18
23485,-569,-18,-0.17
23486,-570,25,-0.18
23487,-572,11,-0.19
23488,-573,7,-0.2
23490,-574,7,-0.21
23491,-575,7,-0.22
23492,-575,-15,-1.19
23493,-576,-25,-1.16
23495,-577,-19,-1.13
23496,-577,-16,-1.1
23497,-578,-21,-1.09
23498,-578,30,-0.09
23500,-579,27,-0.09
23501,-579,27,-0.09
23502,-580,-3,-0.09
23503,-580,-16,-0.09
23505,-580,-15,-1.08
23506,-581,-8,-1.07
23507,-581,-11,-1.06
23508,-582,-7,-1.05
23510,-583,-1,-2.05
23511,-583,3,-2.05
23512,-584,2,-2.05
23513,-585,2,-2.05
23515,-585,1,-2.02
23516,-586,-1,-2.98
23517,-587,0,-2.94
23518,-588,1,-2.9
23520,-589,3,-2.86
23521,-589,1,-1.84
23522,-590,2,-1.82
23523,-591,-15,-1.8
23525,-591,3,-1.78
23526,-591,1,-1.75
23527,-592,2,-3.7
23528,-592,3,-3.65
23530,-592,3,-3.6
23531,-592,3,-3.55
23532,-592,4,-1.54
23533,-591,3,-1.53
23535,-591,0,-1.52
23536,-591,1,-1.51
23537,-590,0,-2.48
23538,-589,1,-2.45
23540,-589,2,-2.42
23541,-588,3,-2.39
23542,-588,0,-1.34
23543,-588,0,-1.29
23545,-588,0,-1.24
23546,-588,0,-1.19
23547,-589,3,-1.17
23548,-589,-3,-1.15
23550,-590,0,-1.13
23551,-592,1,-1.11
23552,-594,1,0.91
23553,-597,-1,0.93
23555,-601,0,0.95
23556,-606,0,0.97
23557,-612,1,-0.01
23558,-620,1,0.01
23560,-628,2,0.03
23561,-638,0,0.05
23562,-647,0,-1.92
23563,-657,1,-1.89
23565,-667,0,-1.86
23566,-677,-2,-1.83
23567,-686,2,0.17
23568,-695,1,0.17
23570,-703,-2,0.17
23571,-710,-1,0.17
23572,-714,1,-0.8
23573,-716,0,-0.77
23575,-716,0,-0.74
23576,-713,0,-0.71
23577,-705,1,-1.68
23578,-693,0,-1.65
23580,-676,-6,-1.62
23581,-656,36,-1.59
23582,-628,35,-2.55
23583,-594,24,-2.51
23585,-555,17,-2.47
23586,-513,12,-2.43
23587,-462,-20,-1.4
23588,-406,-29,-1.37
23590,-345,-24,-1.34
23591,-282,-17,-1.31
23592,-213,14,-0.29
23593,-140,25,-0.28
23595,-66,14,-0.27
23596,10,13,-2.24
23597,87,10,-2.2
23598,162,-6,-1.17
23600,235,-26,-1.15
23601,303,-22,-1.13
23602,369,-19,-1.11
23603,427,13,-1.09
23605,480,20,-1.07
23606,526,12,-1.04
23607,565,9,-0.02
23608,595,11,-0
23610,616,-17,0.02
23611,627,-18,0.04
23612,631,-23,0.06
23613,627,-21,0.08
23615,619,-10,0.1
23616,603,31,-0.87
23617,580,27,-0.85
23618,553,22,-0.83
23620,521,17,-0.81
23621,487,9,-0.79
23622,448,8,-2.75
23623,405,5,-2.7
23625,359,-3,-2.65
23626,312,4,-2.6
23627,261,-4,-0.57
23628,209,-30,-0.54
23630,156,-23,-0.52
23631,102,-19,-0.5
23632,49,-17,-0.48
23633,-3,26,-0.46
23635,-56,-7,-0.45
23636,-108,-8,-0.44
23637,-159,34,-0.43
23638,-209,24,1.56
23640,-258,22,1.55
23641,-305,6,1.53
23642,-350,6,1.51
23643,-393,-21,1.49
23645,-435,-23,-0.51
23646,-476,-22,-0.5
23647,-514,-18,-0.49
23648,-551,-14,-0.48
23650,-585,-7,-0.47
23651,-617,-4,-0.46
23652,-648,-1,-0.47
23653,-677,-3,-0.48
23655,-704,0,-0.49
23656,-728,1,1.48
23657,-751,2,1.47
23658,-772,-2,1.46
23660,-792,1,1.45
23661,-809,2,1.44
23662,-825,2,-1.55
23663,-838,1,-1.54
23665,-851,1,-1.53
23666,-862,1,-1.52
23667,-871,0,0.48
23668,-880,1,0.48
23670,-887,-1,0.48
23671,-893,4,0.48
23672,-898,1,-2.49
23673,-902,0,-2.46
23675,-904,-2,-2.43
23676,-906,2,-2.4
23677,-908,1,0.62
23678,-908,0,0.64
23680,-908,0,0.66
23681,-907,1,0.68
23682,-906,1,-0.3
23683,-905,-1,-0.28
23685,-903,1,-0.26
23686,-901,0,-0.24
23687,-899,2,-2.22
23688,-897,0,-2.2
23690,-895,0,-2.18
23691,-893,3,-2.16
23692,-891,-2,-2.12
23693,-888,-1,-2.08
23695,-886,0,-2.04
23696,-884,2,-2
23697,-882,1,1.99
23698,-880,-3,1.98
23700,-878,1,1.97
23701,-875,4,1.96
23702,-873,1,-1.03
23703,-871,0,-1.02
23705,-869,1,-1.01
23706,-867,0,-1
23707,-865,0,-0.01
23708,-863,-1,-0.02
23710,-861,-1,-0.03
23711,-859,0,-0.04
23712,-857,2,-0.04
23713,-855,1,-0.04
23715,-853,37,-0.04
23716,-851,34,-0.04
23717,-849,21,-1.02
23718,-847,14,-1
23720,-845,14,-0.98
23721,-843,8,-0.98
23722,-841,-17,-1.97
23723,-839,-36,-1.95
23725,-837,-24,-1.93
23726,-835,-18,-1.91
23727,-832,18,-1.89
23728,-830,13,-1.87
23730,-827,15,-1.85
23731,-825,13,-2.82
23732,-822,9,-2.78
23733,-820,2,-0.76
23735,-818,-28,-0.74
23736,-815,-22,-0.72
23737,-813,-19,-0.7
23738,-811,20,-1.67
23740,-809,11,-1.64
23741,-807,12,-1.62
23742,-805,11,-1.6
23743,-803,9,-1.58
23745,-801,-21,-4.53
23746,-799,-23,-4.48
23747,-797,-22,-4.45
23748,-795,-18,-4.42
23750,-793,20,-0.43
23751,-791,28,-0.44
23752,-789,22,-0.43
23753,-787,23,-0.42
23755,-785,-25,-0.41
23756,-783,15,-3.37
23757,-781,1,-3.33
23758,-780,-30,-3.29
23760,-778,-21,-3.25
23761,-777,-12,-3.21
23762,-776,-7,-3.17
23763,-774,-3,-3.11
23765,-773,-6,-3.05
23766,-772,0,-2.99
23767,-770,1,-2.93
23768,-769,2,-2.87
23770,-768,-2,-2.83
23771,-766,1,-2.79
23772,-765,2,-2.75
23773,-764,1,-0.73
23775,-762,1,-0.71
23776,-761,0,-0.69
23777,-759,1,-0.67
23778,-757,2,-1.64
23780,-756,1,-1.61
23781,-755,-2,-1.56
23782,-753,0,-1.51
23783,-752,3,-1.46
23785,-751,4,-1.41
23786,-750,5,-1.36
23787,-749,1,-1.34
23788,-748,-1,-1.32
23790,-747,1,-1.3
23791,-746,-1,-2.27
23792,-745,0,-2.22
23793,-744,0,-2.17
23795,-743,-1,-2.12
23796,-742,-1,-2.07
23797,-741,0,-2.05
23798,-741,0,-2.03
23800,-740,-2,-2.01
23801,-739,2,-1.99
23802,-738,2,-1.94
23803,-738,-1,-1.89
23805,-737,0,-1.84
23806,-737,1,-1.79
23807,-736,1,-0.76
23808,-736,1,-0.73
23810,-735,-2,-0.7
23811,-735,3,-0.67
23812,-734,1,-0.66
23813,-734,0,-0.65
23815,-733,0,-0.64
23816,-733,2,-0.63
23817,-732,0,-0.62
23818,-731,0,-0.61
23820,-730,0,-0.6
23821,-729,0,-0.59
23822,-728,0,-0.54
23823,-726,1,-0.49
23825,-725,0,-0.44
23826,-724,0,-0.39
23827,-722,1,-3.34
23828,-720,0,-3.29
23830,-719,0,-3.24
23831,-717,1,-3.19
23832,-716,14,-4.12
23833,-715,33,-4.05
23835,-714,20,-3.98
23836,-713,15,-0.94
23837,-712,16,-0.9
23838,-711,-10,-1.85
23840,-710,-25,-1.8
23841,-709,-20,-1.75
23842,-708,-20,-3.69
23843,-707,19,-3.63
23845,-706,13,-3.57
23846,-706,12,-2.52
23847,-705,13,-2.48
23848,-705,12,-1.45
23850,-704,-26,-1.42
23851,-704,-21,-1.39
23852,-703,-19,-1.36
23853,-703,-13,-1.33
23855,-702,20,-3.28
23856,-702,26,-3.24
23857,-702,18,-3.2
23858,-701,16,-3.14
23860,-701,-11,-3.08
23861,-701,17,-1.04
23862,-701,-21,-1
23863,-701,-22,-0.97
23865,-702,-17,-0.94
23866,-702,-14,-0.91
23867,-703,-9,-3.85
23868,-703,-5,-3.79
23870,-704,-4,-3.76
23871,-704,0,-3.73
23872,-704,1,-1.72
23873,-704,40,-1.71
23875,-704,23,-1.66
23876,-704,21,-1.61
23877,-703,13,-1.56
23878,-703,-25,-3.49
23880,-702,-18,-3.42
23881,-702,-18,-3.38
23882,-701,-14,-3.34
23883,-701,-10,-3.3
23885,-700,-8,-1.28
23886,-700,-14,-1.26
23887,-700,4,-1.24
23888,-700,4,-1.22
23890,-700,3,-3.18
23891,-699,-2,-3.14
23892,-699,3,-3.1
23893,-698,4,-3.06
23895,-698,3,-2.03
23896,-697,1,-2
23897,-697,3,-1.97
23898,-697,2,-1.92
23900,-697,3,-1.87
23901,-697,2,-0.83
23902,-697,-13,-0.79
23903,-697,4,-0.76
23905,-697,4,-0.73
23906,-698,1,-0.7
23907,-698,0,-1.66
23908,-698,1,-1.62
23910,-698,6,-1.58
23911,-699,1,-1.54
23912,-699,1,0.48
23913,-699,-2,0.5
23915,-698,2,0.52
23916,-698,0,0.53
23917,-698,-2,-1.44
23918,-697,-3,-1.41
23920,-697,-1,-1.38
23921,-697,1,-1.35
23922,-697,0,0.66
23923,-697,1,0.67
23925,-697,0,0.68
23926,-697,2,0.69
23927,-697,1,0.7
23928,-697,1,0.71
23930,-696,2,0.72
23931,-696,1,0.73
23932,-695,2,1.74
23933,-695,0,1.75
23935,-695,0,1.76
23936,-694,2,1.77
23937,-694,0,-0.2
23938,-693,0,-0.17
23940,-693,0,-0.14
23941,-692,-1,-0.11
23942,-692,-2,0.91
23943,-692,1,0.93
23945,-692,-2,0.95
23946,-692,1,0.97
23947,-691,2,1.98
23948,-691,1,1.99
23950,-691,1,2
23951,-690,2,2.01
23952,-690,21,1
23953,-690,31,0.99
23955,-689,21,0.98
23956,-689,15,1.96
23957,-688,8,1.93
23958,-687,-21,3.88
23960,-687,-30,3.83
23961,-686,-18,3.81
23962,-686,12,2.8
23963,-685,12,2.78
23965,-684,16,2.76
23966,-683,13,1.75
23967,-682,13,1.72
23968,-681,9,1.69
23970,-679,-26,1.66
23971,-678,-25,1.64
23972,-676,-16,1.62
23973,-674,-17,1.61
23975,-672,20,1.6
23976,-671,22,1.59
23977,-669,-12,1.58
23978,-667,-9,1.57
23980,-665,24,1.54
23981,-664,18,2.5
23982,-662,13,2.46
23983,-660,13,2.42
23985,-659,8,2.38
23986,-657,7,4.34
23987,-655,-24,4.3
23988,-653,-29,4.26
23990,-651,-22,4.22
23991,-650,-17,4.18
23992,-647,15,2.13
23993,-645,21,2.08
23995,-642,21,2.03
23996,-640,21,1.98
23997,-637,14,1.95
23998,-634,6,-0.06
24000,-632,5,-0.07
24001,-629,-2,-0.08
24002,-627,-45,-0.09
24003,-625,-32,-0.12
24005,-623,-21,3.81
24006,-621,-16,3.74
24007,-618,-12,3.67
24008,-616,-6,3.6
24010,-614,3,2.56
24011,-611,7,2.52
24012,-609,2,2.48
24013,-606,3,2.44
24015,-604,3,2.38
24016,-601,2,5.29
24017,-598,0,5.2
24018,-596,-1,5.11
24020,-593,0,5.03
24021,-591,0,4.95
24022,-589,-2,2.89
24023,-586,-11,2.83
24025,-584,3,2.77
24026,-582,2,2.72
24027,-580,2,1.68
24028,-578,2,1.64
24030,-576,2,1.6
24031,-574,3,1.56
24032,-572,2,1.51
24033,-570,2,1.46
24035,-569,1,1.41
24036,-567,2,1.36
24037,-566,2,5.29
24038,-565,1,5.22
24040,-564,0,5.15
24041,-563,0,5.08
24042,-562,6,4
24043,-561,4,3.92
24045,-560,0,3.84
24046,-559,3,3.76
24047,-558,0,3.7
24048,-557,-3,3.64
24050,-556,2,3.58
24051,-555,3,3.52
24052,-554,1,1.48
24053,-553,-2,1.44
24055,-552,1,1.4
24056,-551,-1,1.36
24057,-551,-1,3.31
24058,-550,0,3.26
24060,-549,3,3.21
24061,-549,-1,3.16
24062,-548,2,1.11
24063,-548,1,1.06
24065,-548,-1,1.01
24066,-548,-2,0.96
24067,-548,-2,2.9
24068,-548,-1,2.84
24070,-548,-1,2.78
24071,-547,-1,2.72
24072,-547,23,2.67
24073,-547,23,2.62
24075,-547,28,2.57
24076,-547,17,2.52
24077,-546,13,2.46
24078,-546,-16,5.37
24080,-546,-26,5.28
24081,-546,-20,5.2
24082,-546,-11,3.14
24083,-546,19,3.1
24085,-546,13,3.06
24086,-546,14,5
24087,-546,14,4.93
24088,-546,3,4.86
24090,-545,-8,3.8
24091,-545,-30,3.73
24092,-545,-24,3.66
24093,-545,-17,3.59
24095,-544,16,2.53
24096,-544,20,2.47
24097,-544,-13,2.41
24098,-544,2,2.35
24100,-544,27,2.29
24101,-544,22,4.21
24102,-544,10,4.13
24103,-544,8,4.05
24105,-544,4,3.97
24106,-544,7,3.9
24107,-544,3,1.85
24108,-545,-37,1.8
24110,-546,-25,1.75
24111,-546,-21,1.72
24112,-547,-12,1.69
24113,-548,20,1.66
24115,-548,23,1.63
24116,-549,19,1.6
24117,-550,24,1.55
24118,-550,12,3.48
24120,-550,3,3.41
24121,-550,1,3.34
24122,-550,-3,3.27
24123,-550,-3,3.18
24125,-550,0,4.08
24126,-549,-10,3.98
24127,-549,-33,3.88
24128,-549,-24,3.78
24130,-549,-17,3.72
24131,-548,-14,2.67
24132,-548,-9,2.62
24133,-548,-1,2.57
24135,-548,1,2.51
24136,-548,4,2.45
24137,-548,-1,0.41
24138,-547,4,0.37
24140,-547,3,0.33
24141,-547,-4,0.32
24142,-547,1,0.31
24143,-547,1,0.3
24145,-547,1,0.29
24146,-547,1,0.28
24147,-547,0,3.22
24148,-547,2,3.16
24150,-547,2,3.1
24151,-547,-3,3.04
24152,-547,0,-0
24153,-547,1,-0.04
24155,-546,-2,-0.08
24156,-546,2,-0.12
24157,-545,1,0.83
24158,-545,1,0.78
24160,-544,1,0.73
24161,-544,2,0.68
24162,-544,-5,1.66
24163,-543,1,1.64
24165,-543,1,1.62
24166,-543,1,1.6
24167,-543,1,1.57
24168,-542,-1,1.54
24170,-542,2,1.51
24171,-542,2,1.48
24172,-541,2,1.45
24173,-540,0,1.42
24175,-540,-1,1.39
24176,-539,4,1.36
24177,-538,2,2.3
24178,-537,0,2.24
24180,-537,0,2.18
24181,-536,-1,2.12
24182,-535,0,3.07
24183,-535,0,3.02
24185,-534,-2,2.97
24186,-534,3,2.92
24187,-534,1,2.85
24188,-533,2,2.78
24190,-533,0,2.71
24191,-532,1,2.64
24192,-531,7,0.61
24193,-531,32,0.58
24195,-530,27,0.55
24196,-530,18,4.48
24197,-529,12,4.41
24198,-529,-12,1.37
24200,-529,-25,1.33
24201,-529,-22,1.29
24202,-529,-18,3.23
24203,-528,24,3.2
24205,-528,15,3.17
24206,-528,14,3.14
24207,-527,12,3.09
24208,-527,10,3.04
24210,-527,-11,2.99
24211,-526,-30,2.96
24212,-526,-31,2.93
24213,-525,-14,2.9
24215,-525,26,1.87
24216,-525,24,1.84
24217,-525,8,1.81
24218,-524,-14,1.78
24220,-524,27,5.7
24221,-524,13,5.62
24222,-523,9,5.54
24223,-523,3,5.46
24225,-522,1,5.38
24226,-522,7,6.31
24227,-521,4,6.24
24228,-521,-31,6.17
24230,-520,-24,6.1
24231,-520,-18,6.03
24232,-519,-14,3.96
24233,-518,29,3.89
24235,-518,19,3.82
24236,-517,21,3.75
24237,-517,16,3.68
24238,-517,12,1.63
24240,-516,13,1.58
24241,-516,5,1.53
24242,-516,-4,1.48
24243,-516,-3,1.45
24245,-516,-6,3.4
24246,-516,-33,3.35
24247,-516,-25,3.3
24248,-516,-20,3.25
24250,-516,-16,3.21
24251,-517,26,3.17
24252,-516,23,3.13
24253,-516,-12,3.09
24255,-516,24,3.05
24256,-516,20,3
24257,-516,-24,2.95
24258,-516,-18,2.9
24260,-517,-19,2.85
24261,-517,-14,2.8
24262,-517,-9,2.73
24263,-517,-8,2.66
24265,-518,-5,2.59
24266,-518,3,3.51
24267,-518,-2,3.43
24268,-517,2,3.35
24270,-517,3,3.27
24271,-517,0,0.22
24272,-517,2,0.2
24273,-516,1,0.18
24275,-516,0,0.16
24276,-516,0,1.13
24277,-516,0,1.07
24278,-516,-1,1.01
24280,-516,-2,0.95
24281,-517,1,0.89
24282,-517,-4,0.84
24283,-517,1,0.79
24285,-517,2,0.74
24286,-517,0,-0.3
24287,-517,2,-0.33
24288,-517,1,-0.36
24290,-517,2,-0.39
24291,-517,1,1.56
24292,-517,2,1.51
24293,-517,0,1.46
24295,-517,2,1.41
24296,-517,1,-1.61
24297,-517,1,-1.63
24298,-517,0,-1.65
24300,-517,1,-1.67
24301,-517,3,-0.7
24302,-517,0,-0.72
24303,-517,-1,-0.74
24305,-518,-2,-0.76
24306,-518,2,-0.78
24307,-518,-2,-0.79
24308,-518,0,-0.8
24310,-519,0,-0.81
24311,-519,2,-0.82
24312,-519,3,-0.83
24313,-519,0,-0.84
24315,-519,0,-0.85
24316,-519,-3,-0.86
24317,-519,-2,-0.89
24318,-519,0,-0.92
24320,-520,-1,-0.95
24321,-520,0,-0.94
24322,-520,1,-0.93
24323,-521,1,-0.95
24325,-521,1,-0.97
24326,-521,1,-0
24327,-521,0,-0.01
24328,-521,1,-0.02
24330,-521,40,-0.03
24331,-521,29,-1.03
24332,-521,18,-1.03
24333,-521,21,-1.03
24335,-521,12,-1.03
24336,-521,2,-1.03
24337,-521,0,-1.03
24338,-520,-33,-1.03
24340,-520,-26,-1.04
24341,-520,-21,0.93
24342,-519,-15,0.9
24343,-519,21,0.87
24345,-519,13,0.88
24346,-518,15,-1.09
24347,-518,13,-1.06
24348,-518,-10,-2.02
24350,-518,-20,-1.98
24351,-518,-21,-1.93
24352,-519,16,-2.87
24353,-519,18,-2.81
24355,-519,17,0.22
24356,-519,13,0.25
24357,-519,5,0.26
24358,-520,9,-0.72
24360,-519,-32,-0.7
24361,-519,-31,-0.68
24362,-519,-18,-0.66
24363,-519,-16,-0.66
24365,-518,23,-0.66
24366,-518,22,-0.66
24367,-517,25,-0.66
24368,-517,18,-0.66
24370,-516,10,-0.64
24371,-516,8,-0.62
24372,-515,0,-0.6
24373,-515,1,-0.58
24375,-514,-1,-0.56
24376,-514,0,0.45
24377,-514,-33,0.46
24378,-514,-23,0.47
24380,-513,-22,0.48
24381,-513,-15,0.49
