25695,-132,169,14.91
25696,-132,189,16.84
25697,-131,192,16.75
25698,-130,191,16.66
25700,-129,160,18.55
25701,-128,75,18.46
25702,-128,48,18.37
25703,-127,23,18.28
25705,-126,1,18.2
25706,-126,45,18.12
25707,-125,50,18.04
25708,-124,49,17.96
25710,-123,45,17.89
25711,-122,40,19.8
25712,-121,26,19.71
25713,-120,22,19.62
25715,-119,13,19.53
25716,-118,3,19.44
25717,-116,-3,17.37
25718,-113,-20,17.3
25720,-109,-48,17.23
25721,-105,-31,17.16
25722,-101,-20,11.14
25723,-98,19,11.12
25725,-94,18,11.1
25726,-91,11,11.08
25727,-91,0,8.08
25728,-92,-12,8.08
25730,-96,-3,8.08
25731,-100,-66,8.08
25732,-106,-49,9.03
25733,-111,-40,8.98
25735,-117,-32,8.93
25736,-123,-26,8.88
25737,-122,-27,6.79
25738,-115,32,6.7
25740,-103,26,6.61
25741,-87,13,6.52
25742,-61,1,1.48
25743,-27,-4,1.44
25745,12,-16,1.4
25746,57,-19,1.36
25747,114,-35,-0.71
25748,179,-48,-0.78
25750,252,-79,-0.85
25751,328,-71,-0.92
25752,413,-84,-2.04
25753,504,-77,-2.16
25755,599,-57,-2.28
25756,696,-19,-2.4
25757,793,-34,-3.53
25758,890,-31,-3.66
25760,985,-54,-3.79
25761,1078,-87,-3.92
25762,1160,-81,-5.01
25763,1234,-66,-5.1
25765,1298,-58,-5.19
25766,1353,-58,-5.28
25767,1394,-50,-6.37
25768,1420,-40,-6.46
25770,1435,-36,-6.55
25771,1439,-32,-6.64
25772,1429,-29,-10.72
25773,1408,-17,-10.8
25775,1377,-22,-10.88
25776,1339,-9,-10.96
25777,1292,-20,-10.05
25778,1239,-13,-10.14
25780,1181,-16,-10.23
25781,1121,-10,-10.32
25782,1055,6,-4.45
25783,987,3,-4.58
25785,916,9,-4.71
25786,845,17,-4.84
25787,773,14,-2.97
25788,701,6,-3.1
25790,630,12,-3.23
25791,561,9,-3.36
25792,492,1,0.51
25793,426,-3,0.38
25795,362,-2,0.25
25796,301,-2,0.12
25797,242,5,1.99
25798,186,13,1.86
25800,133,60,1.73
25801,82,58,1.6
25802,35,54,3.52
25803,-9,52,3.44
25805,-51,37,3.36
25806,-89,31,3.28
25807,-126,35,4.22
25808,-159,26,4.16
25810,-190,-7,4.1
25811,-217,9,4.04
25812,-243,17,6.97
25813,-265,39,6.9
25815,-285,39,6.83
25816,-303,41,5.77
25817,-319,53,5.78
25818,-334,64,5.79
25820,-346,47,5.8
25821,-357,-3,5.83
25822,-366,-22,5.86
25823,-373,-22,5.89
25825,-380,-32,8.91
25826,-386,35,8.93
25827,-390,25,8.95
25828,-395,38,8.97
25830,-398,46,8.99
25831,-401,22,8.02
25832,-403,-22,8.05
25833,-404,-11,8.08
25835,-405,-1,8.11
25836,-405,15,8.16
25837,-405,61,5.24
25838,-405,63,5.32
25840,-404,94,5.4
25841,-403,100,5.48
25842,-403,96,6.53
25843,-401,121,6.58
25845,-400,93,6.63
25846,-399,60,6.68
25847,-397,38,5.68
25848,-396,18,5.68
25850,-394,-2,5.68
25851,-392,-17,5.68
25852,-390,-38,5.65
25853,-388,-53,5.62
25855,-387,-102,5.59
25856,-385,-88,5.56
25857,-383,-83,3.56
25858,-381,-27,3.56
25860,-379,-61,3.56
25861,-377,-63,3.56
25862,-375,-94,5.52
25863,-372,-74,5.48
25865,-370,-78,5.44
25866,-368,-65,5.4
25867,-367,-62,4.32
25868,-366,-75,4.24
25870,-365,-105,4.16
25871,-364,-80,4.08
25872,-363,-76,4.97
25873,-362,-9,4.86
25875,-361,-10,4.75
25876,-359,-40,4.64
25877,-358,1,5.51
25878,-356,-25,5.38
25880,-355,-44,5.25
25881,-353,-30,5.12
25882,-352,-23,5.97
25883,-350,-7,5.82
25885,-348,-7,5.67
25886,-347,-12,5.52
25887,-345,-40,8.33
25888,-342,-38,8.14
25890,-340,-48,7.95
25891,-337,-42,7.76
25892,-335,-27,8.55
25893,-333,-16,8.34
25895,-330,-12,8.13
25896,-328,-5,7.92
25897,-326,-15,9.65
25898,-324,-9,9.38
25900,-322,-10,9.11
25901,-320,-11,8.84
25902,-318,19,11.55
25903,-317,26,11.26
25905,-316,67,10.97
25906,-315,70,10.68
25907,-314,96,13.42
25908,-313,86,13.16
25910,-311,89,12.9
25911,-310,86,12.64
25912,-309,72,15.37
25913,-308,58,15.1
25915,-307,53,14.83
25916,-305,35,14.56
25917,-304,24,15.32
25918,-302,69,15.08
25920,-301,56,14.84
25921,-299,40,14.6
25922,-297,44,15.37
25923,-296,39,15.14
25925,-294,39,14.91
25926,-293,24,14.68
25927,-293,15,17.44
25928,-292,-14,17.2
25930,-291,-46,16.96
25931,-291,-41,16.72
25932,-291,-22,20.45
25933,-290,9,20.18
25935,-290,52,19.91
25936,-289,57,19.64
25937,-290,58,22.37
25938,-290,49,22.1
25940,-292,38,21.83
25941,-293,29,21.55
25942,-295,19,22.26
25943,-296,-10,21.97
25945,-297,-43,21.68
25946,-298,-43,21.39
25947,-299,-29,20.11
25948,-301,-7,19.83
25950,-302,30,19.58
25951,-304,22,19.33
25952,-306,-34,20.07
25953,-307,14,19.81
25955,-309,-13,19.55
25956,-310,-16,19.28
25957,-311,-32,18.02
25958,-313,-53,17.76
25960,-314,-68,17.5
25961,-315,-57,17.24
25962,-316,-60,20.91
25963,-317,-32,20.58
25965,-318,-13,20.25
25966,-320,-4,19.92
25967,-321,0,20.59
25968,-322,4,20.26
25970,-323,27,19.93
25971,-323,23,19.6
25972,-324,45,19.26
25973,-325,49,18.92
25975,-326,27,18.58
25976,-327,35,18.24
25977,-328,72,14.93
25978,-329,72,14.62
25980,-330,124,14.31
25981,-332,101,13.01
25982,-333,90,12.69
25983,-334,53,12.37
25985,-336,13,11.06
25986,-337,-53,10.75
25987,-339,-81,10.46
25988,-340,-83,10.17
25990,-341,-63,9.88
25991,-342,-24,9.59
25992,-341,-2,9.29
25993,-341,-10,8.99
25995,-340,-23,8.69
25996,-340,-36,7.4
25997,-340,-45,7.12
25998,-340,-58,6.84
26000,-341,-75,6.56
26001,-342,-67,6.28
26002,-344,-148,4.03
26003,-347,-129,3.78
26005,-349,-114,3.53
26006,-353,-100,3.28
26007,-356,-107,7
26008,-360,-90,6.72
26010,-363,-88,6.44
26011,-367,-49,6.16
26012,-370,-46,5.91
26013,-373,-35,5.66
26015,-377,-36,5.41
26016,-380,-26,5.16
26017,-383,-32,7.89
26018,-385,-27,7.62
26020,-388,-43,7.35
26021,-390,-34,7.08
26022,-392,-25,8.81
26023,-394,-16,8.54
26025,-395,19,8.27
26026,-396,21,8
26027,-397,31,10.73
26028,-398,28,10.46
26030,-398,28,10.19
26031,-398,11,9.92
26032,-398,11,14.63
26033,-397,4,14.34
26035,-397,3,14.05
26036,-396,3,13.76
26037,-395,14,11.52
26038,-393,37,11.28
26040,-390,95,11.04
26041,-388,82,10.8
26042,-384,79,11.56
26043,-381,66,11.32
26045,-377,67,11.08
26046,-373,52,10.84
26047,-368,41,11.6
26048,-362,20,11.36
26050,-356,-25,11.12
26051,-350,-23,10.88
26052,-343,-12,8.69
26053,-335,6,8.5
26055,-328,25,8.31
26056,-321,19,8.12
26057,-313,28,9.95
26058,-305,28,9.78
26060,-298,44,9.61
26061,-290,40,9.44
26062,-282,51,11.28
26063,-274,26,11.12
26065,-265,-4,10.96
26066,-257,-12,10.8
26067,-249,15,11.64
26068,-240,33,11.48
26070,-231,48,11.32
26071,-222,48,14.13
26072,-212,51,13.93
26073,-202,67,13.73
26075,-191,82,13.53
26076,-180,9,13.33
26077,-168,-3,13.14
26078,-156,-5,12.95
26080,-144,-5,14.74
26081,-132,63,14.53
26082,-121,60,14.31
26083,-110,63,14.09
26085,-99,78,13.87
26086,-88,84,13.65
26087,-79,21,13.47
26088,-69,27,13.29
26090,-61,28,13.11
26091,-53,21,12.93
26092,-45,20,11.77
26093,-39,14,11.61
26095,-32,-12,11.45
26096,-27,-10,11.29
26097,-21,-45,10.14
26098,-16,4,9.99
26100,-11,-34,9.84
26101,-7,-39,9.69
26102,-3,-37,11.49
26103,0,-33,11.29
26105,4,-21,11.09
26106,7,-9,10.88
26107,10,-19,8.69
26108,13,-31,8.5
26110,16,-74,8.3
26111,19,-61,8.1
26112,22,-38,9.88
26113,24,55,9.66
26115,27,74,9.44
26116,29,67,9.22
26117,32,39,7.02
26118,33,30,6.82
26120,35,41,6.62
26121,36,30,6.41
26122,37,13,5.21
26123,38,-24,5.01
26125,39,-74,4.81
26126,40,-77,4.61
26127,41,-52,3.4
26128,42,-43,3.19
26130,43,-3,2.98
26131,43,35,2.77
26132,44,40,3.59
26133,45,-15,3.41
26135,46,-56,3.23
26136,48,-62,3.05
26137,49,-76,6.83
26138,51,-91,6.61
26140,53,-118,6.39
26141,55,-110,6.17
26142,57,-107,3.01
26143,60,-106,2.85
26145,62,-130,2.69
26146,65,-112,2.53
26147,68,-99,8.33
26148,71,-65,8.13
26150,74,-67,7.93
26151,77,-41,7.73
26152,80,-13,10.53
26153,83,-4,10.33
26155,85,39,10.13
26156,88,59,9.93
26157,90,99,11.76
26158,92,93,11.59
26160,93,131,11.42
26161,95,137,11.25
26162,96,137,10.07
26163,97,116,9.89
26165,98,114,9.71
26166,99,102,9.53
26167,100,104,11.34
26168,100,80,11.15
26170,101,69,10.96
26171,101,50,10.77
26172,101,65,12.57
26173,101,58,12.37
26175,102,107,12.17
26176,102,82,11.97
26177,102,75,13.73
26178,102,56,13.49
26180,103,40,13.25
26181,104,23,13.01
26182,105,11,11.8
26183,105,-25,11.59
26185,105,-85,11.38
26186,105,-80,11.17
26187,105,-83,8.01
26188,105,-58,7.85
26190,105,-46,7.69
26191,106,-48,5.55
26192,106,-56,5.42
26193,106,-53,5.29
26195,105,-57,5.16
26196,105,-88,5.06
26197,104,-87,4.96
26198,104,-78,4.86
26200,103,-74,-0.19
26201,102,-62,-0.24
26202,101,-2,-0.29
26203,100,-8,-0.34
26205,98,-14,-0.37
26206,97,-23,-1.39
26207,96,-42,-1.41
26208,94,-94,-1.43
26210,93,-92,-1.45
26211,92,-90,-1.47
26212,90,-75,-0.5
26213,89,-67,-0.53
26215,88,-57,-0.56
26216,88,-38,-0.59
26217,87,-25,0.36
26218,86,6,0.31
26220,86,50,0.26
26221,86,47,0.21
26222,85,44,0.15
26223,85,33,0.09
26225,84,27,0.03
26226,84,20,-0.03
26227,83,21,0.92
26228,83,8,0.87
26230,82,-6,0.82
26231,82,-1,0.77
26232,82,60,-0.29
26233,82,73,-0.35
26235,82,109,-0.41
26236,82,111,-0.47
26237,82,139,1.47
26238,82,129,1.41
26240,82,130,1.35
26241,83,107,1.29
26242,83,95,1.21
26243,83,65,1.13
26245,84,4,1.05
26246,84,-11,0.97
26247,85,-16,3.85
26248,85,32,3.73
26250,86,3,3.61
26251,86,-55,3.49
26252,87,-9,-0.6
26253,88,-46,-0.69
26255,89,-54,-0.78
26256,89,-37,-0.87
26257,91,-27,-1.94
26258,92,-10,-2.01
26260,93,6,-2.08
26261,95,-4,-2.15
26262,97,-15,-1.19
26263,98,-33,-1.23
26265,99,-46,-1.27
26266,101,-53,-1.31
26267,102,-64,-0.39
26268,103,-59,-0.47
26270,103,-68,-0.55
26271,104,-58,-0.63
26272,104,-79,-1.64
26273,105,-68,-1.65
26275,106,-62,-1.66
26276,106,-51,-1.67
26277,107,-45,-0.66
26278,108,-32,-0.65
26280,108,-28,-0.64
26281,109,-20,-0.63
26282,110,-36,-2.58
26283,110,-26,-2.53
26285,111,-33,-2.48
26286,112,-41,-2.43
26287,112,-28,-4.37
26288,112,-16,-4.31
26290,113,-12,-4.25
26291,113,-6,-4.19
26292,113,16,-8.07
26293,113,33,-7.95
26295,114,60,-7.83
26296,114,47,-7.71
26297,115,47,-7.57
26298,116,37,-7.43
26300,116,42,-7.29
26301,117,35,-7.15
26302,118,27,-10.95
26303,118,2,-10.75
26305,119,-27,-10.55
26306,119,-21,-10.35
26307,120,-12,-11.15
26308,121,-8,-10.95
26310,121,24,-10.75
26311,122,20,-10.55
26312,123,20,-12.36
26313,124,18,-12.17
26315,125,33,-11.98
26316,127,41,-11.81
26317,127,66,-14.61
26318,128,47,-14.41
26320,128,31,-14.21
26321,129,34,-14.01
26322,129,65,-14.8
26323,130,82,-14.59
26325,131,142,-14.43
26326,132,132,-20.21
26327,133,122,-19.99
26328,134,105,-19.77
26330,134,62,-19.55
26331,134,-5,-19.34
26332,135,-25,-19.13
26333,135,-33,-18.92
26335,135,-43,-18.71
26336,135,12,-18.5
26337,134,3,-18.28
26338,133,-14,-18.06
26340,132,-22,-17.84
26341,131,-26,-16.63
26342,131,-91,-16.41
26343,130,-83,-16.19
26345,129,-87,-15.97
26346,128,-71,-15.75
26347,127,-65,-13.55
26348,126,-44,-13.35
26350,125,-28,-13.15
26351,124,-20,-12.95
26352,123,-10,-13.73
26353,122,37,-13.51
26355,121,34,-13.29
26356,120,32,-13.07
26357,119,31,-7.91
26358,118,31,-7.75
26360,116,27,-7.59
26361,115,24,-7.43
26362,114,25,-7.25
26363,113,7,-7.07
26365,112,-3,-6.89
26366,111,5,-6.71
26367,110,25,-2.57
26368,109,89,-2.43
26370,109,139,-2.29
26371,109,129,-2.15
26372,110,122,4.95
26373,110,108,5.05
26375,110,97,5.15
26376,111,37,5.25
26377,112,4,0.36
26378,113,-7,0.47
26380,115,-14,0.58
26381,117,-11,0.69
26382,119,-8,1.78
26383,121,-3,1.87
26385,124,9,1.96
26386,126,10,2.05
26387,129,14,6.11
26388,132,7,6.17
26390,135,-2,6.23
26391,139,-1,6.29
26392,143,-6,4.38
26393,147,-7,4.47
26395,151,-10,4.56
26396,155,-25,4.65
26397,159,-59,4.73
26398,162,-77,4.81
26400,165,-113,4.89
26401,167,-114,4.97
26402,169,-136,6.05
26403,172,-121,6.13
26405,174,-107,6.21
26406,176,-85,6.29
26407,178,-79,6.35
26408,180,-64,6.41
26410,182,-67,6.47
26411,184,-56,6.53
26412,185,-51,6.57
26413,186,-29,6.61
26415,188,1,6.65
26416,189,1,6.69
26417,190,-12,9.66
26418,191,0,9.63
26420,192,-5,9.6
26421,194,-6,9.57
26422,195,9,9.54
26423,196,-5,9.51
26425,196,-43,9.48
26426,197,-30,9.45
26427,197,-24,11.36
26428,197,-3,11.27
26430,197,25,11.18
26431,197,22,11.09
26432,197,9,11.98
26433,196,4,11.87
26435,196,-23,11.76
26436,195,-31,11.65
26437,195,-63,11.52
26438,194,-84,11.39
26440,194,-114,11.26
26441,193,-104,11.13
26442,193,-100,10.97
26443,194,-72,10.81
26445,194,-49,10.65
26446,195,-62,10.49
26447,196,-48,14.28
26448,196,-22,14.07
26450,196,17,13.86
26451,195,34,11.61
26452,195,33,11.36
26453,195,49,11.11
26455,194,66,12.84
26456,194,109,12.57
26457,193,142,12.3
26458,192,166,12.03
26460,192,165,11.76
26461,191,166,13.47
26462,190,122,13.18
26463,190,118,12.89
26465,189,136,12.6
26466,189,119,12.32
26467,188,117,13.03
26468,187,86,12.74
26470,186,58,12.45
26471,185,29,12.16
26472,184,-15,9.91
26473,182,20,9.66
26475,181,-34,9.41
26476,179,-47,9.16
26477,178,-80,10.88
26478,177,-80,10.6
26480,176,-73,10.32
26481,175,-65,10.04
26482,174,-53,8.82
26483,173,-36,8.6
26485,173,-58,8.38
26486,173,-40,8.16
26487,173,-23,5.96
26488,173,1,5.76
26490,173,37,5.56
26491,173,-6,5.36
26492,174,63,3.22
26493,174,61,3.08
26495,174,55,2.94
26496,175,49,2.8
26497,175,45,0.75
26498,175,14,0.7
26500,175,-33,0.65
26501,174,-41,0.6
26502,174,-36,-1.48
26503,174,-49,-1.56
26505,175,-48,-1.64
26506,175,-42,-1.72
26507,175,-23,-5.75
26508,176,10,-5.78
26510,176,-39,-5.81
26511,177,-45,-5.84
26512,177,-54,-10.78
26513,177,-51,-10.72
26515,176,-46,-10.66
26516,176,-46,-10.6
26517,175,-29,-11.55
26518,174,-29,-11.5
26520,174,-21,-11.45
26521,173,-28,-11.4
26522,172,-31,-16.3
26523,170,-31,-16.2
26525,169,-31,-16.1
26526,167,-21,-16
26527,166,-16,-17.87
26528,164,-3,-17.74
26530,163,1,-17.61
26531,162,1,-17.48
26532,161,1,-18.34
26533,160,-6,-18.2
26535,159,-6,-18.06
26536,159,-12,-17.92
26537,158,29,-17.78
26538,158,27,-17.64
26540,158,31,-17.5
26541,158,15,-17.36
26542,159,11,-23.13
26543,159,-32,-22.9
26545,159,-31,-22.67
26546,160,-33,-22.44
26547,160,-19,-19.24
26548,160,10,-19.04
26550,160,24,-18.84
26551,161,20,-18.64
26552,161,6,-18.42
26553,162,-6,-18.2
26555,163,-9,-17.98
26556,163,-8,-17.76
26557,164,-4,-15.55
26558,165,-40,-15.34
26560,166,-27,-15.13
26561,166,-12,-14.92
26562,167,12,-14.71
26563,167,98,-14.5
26565,168,110,-14.29
26566,168,110,-14.08
26567,168,112,-10.9
26568,169,107,-10.72
26570,169,100,-5.59
26571,169,36,-5.46
26572,170,24,-5.29
26573,170,26,-5.12
26575,170,37,-3.96
26576,170,80,-3.82
26577,170,72,-3.68
26578,170,51,-3.54
26580,170,47,-3.38
26581,170,41,-1.24
26582,170,36,-1.1
26583,170,20,-0.96
26585,171,31,-0.82
26586,171,31,-0.66
26587,172,29,-0.5
26588,173,-30,-0.34
26590,173,-35,-0.18
26591,174,-21,-0.02
26592,175,-16,3.12
26593,175,60,3.26
26595,175,53,3.4
26596,175,46,3.54
26597,176,61,4.65
26598,176,52,4.76
26600,177,34,4.87
26601,177,-42,4.98
26602,177,-57,7.09
26603,178,-54,7.2
26605,178,-44,7.31
26606,178,-45,7.42
26607,179,-32,11.48
26608,180,16,11.54
26610,181,0,11.6
26611,183,-11,11.66
26612,186,-19,6.75
26613,189,-30,6.84
26615,192,-37,6.93
26616,196,-54,7.02
26617,199,-63,10.06
26618,200,-106,10.1
26620,202,-97,10.14
26621,202,-74,10.18
26622,200,-53,3.27
26623,195,-12,3.36
26625,189,-8,3.45
26626,181,5,3.54
26627,175,4,3.61
26628,171,-35,3.68
26630,169,-60,3.75
26631,168,-53,3.82
26632,175,-70,2.86
26633,189,-60,2.9
26635,209,-55,2.94
26636,233,-46,2.98
26637,267,-37,0.99
26638,310,-42,1
26640,359,-61,1.01
26641,413,-64,1.02
26642,478,-68,3
26643,552,-40,2.98
26645,632,-55,2.96
26646,717,-49,2.94
26647,809,-32,-2.08
26648,906,-20,-2.1
26650,1006,-27,-2.12
26651,1106,-27,-2.14
26652,1204,-19,-1.19
26653,1299,-4,-1.24
26655,1389,11,-1.29
26656,1474,11,-1.34
26657,1546,18,0.58
26658,1605,23,0.5
26660,1653,35,0.42
26661,1691,45,0.34
26662,1713,41,3.23
26663,1721,36,3.12
26665,1717,42,3.01
26666,1704,46,2.9
26667,1679,52,4.71
26668,1643,124,4.52
26670,1600,115,4.33
26671,1550,106,4.14
26672,1495,102,2.99
26673,1434,103,2.84
26675,1370,104,2.69
26676,1304,83,2.54
26677,1235,69,0.41
26678,1164,21,0.28
26680,1092,38,0.15
26681,1020,52,0.02
26682,948,77,1.89
26683,877,139,1.76
26685,806,137,1.63
26686,738,143,1.5
26687,671,143,1.37
26688,606,123,1.24
26690,544,99,1.11
26691,485,73,0.98
26692,430,44,0.88
26693,378,-27,0.78
26695,329,-60,0.73
26696,284,-77,0.68
26697,243,-67,-0.36
26698,205,-8,-0.4
26700,170,-38,-0.43
26701,139,-53,-0.46
26702,110,-92,-1.48
26703,85,-131,-1.5
26705,62,-184,-0.53
26706,41,-228,-0.54
26707,23,-243,-0.55
26708,8,-215,-0.56
26710,-5,-169,-5.52
26711,-16,-110,-5.48
26712,-25,-79,-5.44
26713,-33,-68,-5.4
26715,-39,-55,-5.36
26716,-44,-44,-5.32
26717,-47,-82,-5.25
26718,-50,-67,-5.18
26720,-52,-55,-5.11
26721,-52,-41,-5.04
26722,-52,-35,-7.93
26723,-52,-19,-7.82
26725,-51,-19,-7.71
26726,-49,-15,-7.6
26727,-47,-14,-9.45
26728,-45,23,-9.3
26730,-42,27,-9.15
26731,-39,37,-9
26732,-36,47,-10.79
26733,-33,54,-10.58
26735,-30,70,-10.37
26736,-26,65,-10.16
26737,-23,54,-14.95
26738,-20,31,-14.74
26740,-17,33,-14.53
26741,-14,29,-14.32
26742,-11,35,-12.1
26743,-9,83,-11.88
26745,-7,79,-11.66
26746,-5,75,-11.44
26747,-4,65,-15.25
26748,-2,54,-15.06
26750,-1,42,-14.87
26751,0,25,-14.68
26752,0,11,-16.47
26753,0,-47,-16.26
26755,1,-39,-16.05
26756,1,-22,-15.84
26757,2,-23,-10.69
26758,2,-8,-10.54
26760,2,4,-10.39
26761,2,1,-10.24
26762,2,58,-15.06
26763,2,30,-14.88
26765,2,32,-14.7
26766,2,54,-14.52
26767,2,96,-11.35
26768,1,117,-11.18
26770,1,115,-11.01
26771,1,118,-10.84
26772,0,140,-15.67
26773,0,119,-15.5
26775,0,123,-15.33
26776,0,112,-15.16
26777,0,97,-10.03
26778,0,78,-9.9
26780,0,59,-9.77
26781,1,48,-9.64
26782,1,40,-15.43
26783,2,27,-15.22
26785,3,9,-15.01
26786,3,-12,-14.8
26787,4,-36,-16.54
26788,4,-73,-16.28
26790,4,-84,-16.02
26791,3,-123,-15.76
26792,3,-102,-16.47
26793,3,-91,-16.18
26795,3,-106,-15.89
26796,3,-124,-15.6
26797,3,-127,-16.31
26798,3,-177,-16.02
26800,3,-190,-15.73
26801,3,-179,-15.44
26802,3,-169,-14.18
26803,2,-98,-13.92
26805,2,-104,-13.66
26806,2,-110,-13.4
26807,2,-92,-17.08
26808,2,-70,-16.76
26810,2,-55,-16.44
26811,2,-50,-16.12
26812,2,-58,-10.85
26813,2,-90,-10.58
26815,1,-78,-10.31
26816,1,-59,-10.04
26817,1,-22,-10.76
26818,0,34,-10.48
26820,0,48,-10.2
26821,-1,53,-9.92
26822,-2,54,-11.63
26823,-3,40,-11.34
26825,-3,22,-11.05
26826,-4,15,-10.76
26827,-4,11,-8.5
26828,-4,-23,-8.24
26830,-4,-19,-7.97
26831,-4,0,-7.7
26832,-4,13,-5.45
26833,-4,64,-5.2
26835,-4,58,-5
26836,-4,61,-4.8
26837,-4,79,-3.61
26838,-4,75,-3.42
26840,-4,68,-2.24
26841,-5,14,-2.06
26842,-5,-5,-1.88
26843,-5,-10,-1.7
26845,-6,7,-0.53
26846,-6,69,-0.36
26847,-6,56,-0.22
26848,-7,44,-0.08
26850,-7,36,0.06
26851,-7,36,-1.78
26852,-8,32,-1.64
26853,-9,16,-1.5
26855,-10,8,-1.36
26856,-10,6,-1.22
26857,-11,-7,-3.08
26858,-13,-50,-2.94
26860,-14,-37,-2.8
26861,-15,-16,-2.66
26862,-17,1,-2.57
26863,-18,71,-2.48
26865,-19,80,-2.39
26866,-20,89,-2.3
26867,-22,83,-4.17
26868,-24,73,-4.04
26870,-27,50,-3.91
26871,-30,46,-3.78
26872,-32,47,-5.67
26873,-35,-11,-5.56
26875,-37,-4,-5.45
26876,-39,6,-5.34
26877,-41,14,-10.2
26878,-43,68,-10.06
26880,-46,52,-9.92
26881,-48,40,-9.78
26882,-50,25,-8.6
26883,-52,11,-8.42
26885,-54,-55,-8.24
26886,-56,-53,-8.06
26887,-57,-53,-10.9
26888,-59,-59,-10.74
26890,-60,-54,-10.58
26891,-62,-40,-10.42
26892,-63,-33,-13.2
26893,-65,-24,-12.98
26895,-66,-37,-12.76
26896,-68,-42,-12.54
26897,-69,-48,-15.34
26898,-70,-46,-15.14
26900,-71,-43,-14.94
26901,-73,-44,-14.74
26902,-74,-42,-19.44
26903,-74,-48,-19.14
26905,-75,-35,-18.84
26906,-76,-20,-18.54
26907,-76,6,-16.32
26908,-77,-18,-16.1
26910,-77,-1,-15.88
26911,-78,-6,-15.66
26912,-78,-11,-15.46
26913,-77,-6,-15.26
26915,-77,3,-15.06
26916,-77,12,-14.86
26917,-76,16,-12.69
26918,-75,27,-12.52
26920,-75,35,-12.35
26921,-74,47,-12.18
26922,-73,72,-14
26923,-72,104,-13.82
26925,-72,98,-13.64
26926,-70,93,-13.46
26927,-69,102,-14.26
26928,-68,82,-14.06
26930,-66,82,-13.86
26931,-64,78,-13.66
26932,-62,64,-15.48
26933,-60,9,-15.3
26935,-57,8,-15.12
26936,-53,25,-14.94
26937,-50,25,-12.73
26938,-47,74,-12.52
26940,-43,57,-12.31
26941,-40,44,-12.1
26942,-36,34,-7.94
26943,-32,24,-7.78
26945,-28,8,-7.62
26946,-25,3,-7.46
26947,-20,-26,-6.33
26948,-16,-70,-6.2
26950,-11,-69,-6.07
26951,-6,-75,-5.94
26952,-1,-63,-6.78
26953,4,0,-6.62
26955,9,-4,-6.46
26956,15,-42,-6.3
26957,21,-65,-5.13
26958,28,-100,-4.96
26960,35,-91,-6.77
26961,43,-124,-6.58
26962,50,-114,-6.38
26963,58,-100,-6.18
26965,66,-77,-4.98
26966,74,-14,-4.78
26967,82,-14,-4.58
26968,91,-5,-4.38
26970,99,1,-4.17
26971,107,0,-2.97
26972,115,-26,-2.77
26973,123,-21,-2.57
26975,132,-10,-2.37
26976,140,10,-2.19
26977,147,24,-4.98
26978,154,40,-4.77
26980,161,49,-4.56
26981,167,47,-4.35
26982,172,40,-2.18
26983,178,61,-2.01
26985,183,48,-1.84
26986,188,29,-1.67
26987,193,13,-1.5
26988,198,-3,-1.33
26990,203,-11,-1.16
26991,208,-27,-0.99
26992,213,-58,-3.81
26993,217,-111,-3.63
26995,221,-99,-3.45
26996,225,-68,-3.27
26997,228,-31,-5.09
26998,232,35,-4.91
27000,235,21,-4.73
27001,238,20,-4.55
27002,241,27,-5.41
27003,244,-33,-5.27
27005,247,-37,-5.13
27006,250,-34,-4.99
27007,253,-30,-8.8
27008,255,-21,-8.61
27010,257,-21,-8.42
27011,259,-48,-8.23
27012,261,-46,-3.12
27013,263,-52,-3.01
27015,265,-29,-2.9
27016,266,20,-2.79
27017,267,37,-2.71
27018,268,62,-2.63
27020,269,49,-2.55
27021,270,45,-2.47
27022,271,18,-2.42
27023,271,4,-2.37
27025,272,5,-2.32
27026,272,45,-2.27
27027,272,89,-1.28
27028,272,84,-1.29
27030,272,79,-1.3
27031,271,59,-1.31
27032,271,44,-1.3
27033,270,27,-1.29
27035,269,11,-1.28
27036,269,19,-1.27
27037,268,23,-3.24
27038,267,25,-3.21
27040,266,32,-3.18
27041,265,28,-3.15
27042,264,32,-6.07
27043,263,69,-5.99
27045,262,48,-5.91
27046,262,25,-5.83
27047,261,19,-2.8
27048,260,-9,-2.77
27050,260,-20,-2.74
27051,260,-35,-2.71
27052,260,-37,-2.69
27053,260,-76,-2.67
27055,261,-78,-2.65
27056,261,-61,-2.63
27057,262,-29,-1.64
27058,263,17,-1.65
27060,264,21,-1.66
27061,265,24,-1.67
27062,265,37,1.31
27063,266,54,1.29
27065,267,47,1.27
27066,268,31,1.25
27067,268,23,0.28
27068,269,-19,0.31
27070,269,-20,0.34
27071,270,-11,0.37
27072,270,17,5.36
27073,271,61,5.35
27075,271,82,5.34
27076,271,76,5.33
27077,271,76,4.32
27078,271,61,4.31
27080,271,56,5.29
27081,271,-4,5.27
27082,270,-9,5.26
27083,270,-8,5.25
27085,269,-26,5.22
27086,268,-28,5.19
27087,267,48,5.16
27088,266,34,5.13
27090,265,32,5.11
27091,264,17,9.05
27092,263,8,8.99
27093,263,-38,8.93
27095,263,-45,8.87
27096,263,-44,8.82
27097,263,-53,10.75
27098,262,-62,10.68
27100,262,-55,10.61
27101,261,-49,10.54
27102,261,-30,9.45
27103,260,28,9.36
27105,260,25,9.27
27106,260,22,9.18
27107,260,5,5.15
27108,259,3,5.12
