27245,-895,45,101.77
27246,-891,40,100.05
27247,-888,28,98.33
27248,-884,28,97.59
27250,-881,-21,95.85
27251,-878,-11,94.11
27252,-876,-14,92.37
27253,-873,-16,97.53
27255,-870,-5,95.69
27256,-868,-1,93.85
27257,-865,-4,92.01
27258,-863,37,90.18
27260,-860,-12,88.35
27261,-857,-9,86.52
27262,-855,-8,84.69
27263,-852,-14,82.86
27265,-849,-13,81.03
27266,-847,-9,79.2
27267,-844,0,77.37
27268,-842,-1,73.62
27270,-840,6,71.87
27271,-837,5,70.12
27272,-835,7,68.37
27273,-833,6,67.67
27275,-831,5,65.97
27276,-829,10,64.27
27277,-827,4,62.57
27278,-825,-15,58.94
27280,-823,1,57.31
27281,-821,4,55.68
27282,-819,1,54.05
27283,-818,2,46.53
27285,-816,-4,45.01
27286,-813,-2,43.49
27287,-811,3,41.97
27288,-809,36,38.59
27290,-807,28,37.21
27291,-806,22,35.83
27292,-804,14,34.45
27293,-802,-19,26.24
27295,-801,-41,25.03
27296,-799,-24,23.82
27297,-797,-21,22.61
27298,-796,-20,16.5
27300,-794,17,15.39
27301,-793,24,14.28
27302,-791,20,13.17
27303,-790,14,8.2
27305,-789,14,7.23
27306,-789,3,6.26
27307,-789,3,5.29
27308,-788,-39,-1.52
27310,-788,-43,-2.33
27311,-788,-26,-3.14
27312,-788,-23,-3.95
27313,-788,16,-14.53
27315,-789,26,-15.11
27316,-789,21,-15.69
27317,-789,22,-16.27
27318,-789,16,-22.7
27320,-790,10,-23.13
27321,-791,-40,-29.5
27322,-791,-42,-29.87
27323,-791,-42,-30.15
27325,-791,-30,-30.43
27326,-791,-13,-30.59
27327,-792,36,-40.65
27328,-793,36,-40.71
27330,-794,36,-40.77
27331,-795,28,-40.83
27332,-796,21,-40.78
27333,-802,12,-43.7
27335,-811,4,-43.62
27336,-823,-3,-43.54
27337,-838,1,-43.46
27338,-857,-46,-49.25
27340,-880,-51,-49.04
27341,-906,-38,-48.83
27342,-934,-30,-48.62
27343,-964,33,-50.27
27345,-995,32,-49.92
27346,-1028,32,-49.57
27347,-1061,31,-49.22
27348,-1094,24,-52.76
27350,-1127,15,-52.3
27351,-1160,-45,-51.84
27352,-1192,-50,-51.38
27353,-1223,-24,-54.82
27355,-1253,-18,-54.26
27356,-1281,-12,-53.7
27357,-1308,0,-53.14
27358,-1334,43,-57.45
27360,-1357,43,-56.76
27361,-1379,28,-56.07
27362,-1398,21,-55.38
27363,-1416,13,-56.57
27365,-1433,5,-55.76
27366,-1448,2,-54.95
27367,-1462,1,-54.14
27368,-1474,-41,-50.34
27370,-1484,-34,-49.54
27371,-1494,-7,-48.74
27372,-1502,-2,-47.94
27373,-1509,33,-50.1
27375,-1515,22,-49.26
27376,-1519,-25,-48.42
27377,-1523,1,-47.58
27378,-1526,-27,-44.69
27380,-1528,-30,-43.8
27381,-1529,-15,-42.91
27382,-1529,-10,-42.02
27383,-1530,5,-43.11
27385,-1529,13,-42.2
27386,-1528,9,-41.29
27387,-1527,13,-40.38
27388,-1525,13,-35.51
27390,-1523,6,-34.64
27391,-1521,7,-33.77
27392,-1519,16,-32.9
27393,-1516,8,-32.05
27395,-1513,7,-31.2
27396,-1509,7,-30.35
27397,-1506,-3,-29.5
27398,-1502,-7,-30.62
27400,-1499,-1,-29.74
27401,-1495,2,-28.86
27402,-1492,-1,-27.98
27403,-1488,-5,-25.14
27405,-1485,-7,-24.3
27406,-1482,-10,-23.46
27407,-1479,-9,-22.62
27408,-1476,-10,-21.84
27410,-1473,-10,-21.06
27411,-1470,-14,-20.28
27412,-1468,3,-19.5
27413,-1465,-4,-18.74
27415,-1462,-2,-19.96
27416,-1459,3,-19.18
27417,-1456,10,-18.4
27418,-1453,21,-17.69
27420,-1451,36,-14.01
27421,-1448,23,-13.33
27422,-1445,22,-12.65
27423,-1441,15,-12.02
27425,-1438,8,-12.38
27426,-1435,6,-11.74
27427,-1432,0,-11.1
27428,-1428,-22,-10.5
27430,-1425,-37,-6.93
27431,-1422,-39,-6.36
27432,-1418,-26,-5.79
27433,-1415,-1,-5.28
27435,-1412,26,-7.74
27436,-1408,26,-7.2
27437,-1405,24,-6.66
27438,-1402,23,-6.22
27440,-1398,19,-2.81
27441,-1396,19,-2.4
27442,-1393,9,-1.99
27443,-1390,-5,-1.64
27445,-1388,-23,-4.26
27446,-1385,-19,-3.94
27447,-1382,-15,-3.62
27448,-1380,6,-3.3
27450,-1377,7,-5.95
27451,-1375,7,-5.6
27452,-1373,-4,-5.35
27453,-1371,7,-3.12
27455,-1369,2,-2.89
27456,-1367,-37,-11.57
27457,-1365,-50,-11.25
27458,-1364,-38,-10.96
27460,-1362,-10,-10.67
27461,-1361,-5,-10.38
27462,-1359,40,-14.05
27463,-1358,35,-13.78
27465,-1357,27,-13.51
27466,-1356,34,-13.24
27467,-1356,19,-12.97
27468,-1355,-36,-18.66
27470,-1354,-25,-18.35
27471,-1353,-33,-18.04
27472,-1353,-26,-17.73
27473,-1352,-15,-17.46
27475,-1351,-17,-21.15
27476,-1351,-19,-20.84
27477,-1350,-12,-20.53
27478,-1350,28,-20.26
27480,-1349,41,-19.99
27481,-1349,22,-19.72
27482,-1349,28,-19.45
27483,-1348,14,-19.23
27485,-1348,9,-20
27486,-1348,8,-19.77
27487,-1349,-3,-19.54
27488,-1349,-31,-19.33
27490,-1349,-39,-19.12
27491,-1349,-40,-18.91
27492,-1349,-19,-18.7
27493,-1349,21,-18.46
27495,-1349,36,-13.27
27496,-1349,31,-13.08
27497,-1349,33,-12.89
27498,-1349,24,-12.73
27500,-1348,13,-13.56
27501,-1347,6,-13.39
27502,-1347,-51,-13.22
27503,-1346,-47,-13.03
27505,-1345,-30,-4.92
27506,-1344,-17,-4.81
27507,-1343,-14,-4.7
27508,-1341,-5,-4.61
27510,-1339,1,-1.55
27511,-1337,16,-1.49
27512,-1334,5,-1.43
27513,-1331,14,-1.33
27515,-1327,16,1.74
27516,-1323,17,1.81
27517,-1319,21,1.88
27518,-1315,10,1.95
27520,-1310,11,7.96
27521,-1305,13,7.97
27522,-1300,10,7.98
27523,-1295,-1,7.97
27525,-1289,5,7.96
27526,-1284,0,7.95
27527,-1278,-1,7.94
27528,-1272,1,7.95
27530,-1266,5,8.95
27531,-1260,3,8.95
27532,-1254,1,8.95
27533,-1248,2,8.95
27535,-1242,0,8.95
27536,-1237,-1,8.95
27537,-1233,-1,8.95
27538,-1229,16,8.95
27540,-1225,26,6.95
27541,-1222,13,6.95
27542,-1219,15,6.95
27543,-1216,10,6.95
27545,-1214,6,6.98
27546,-1212,-1,7.01
27547,-1210,-1,7.04
27548,-1209,-18,7.07
27550,-1208,-31,4.12
27551,-1206,-18,4.17
27552,-1205,-27,4.22
27553,-1203,-18,4.27
27555,-1202,21,1.38
27556,-1201,17,1.49
27557,-1199,15,1.6
27558,-1198,12,1.71
27560,-1197,9,-3.16
27561,-1196,1,-3.03
27562,-1195,-5,-2.9
27563,-1193,-45,-2.77
27565,-1192,-54,-7.56
27566,-1191,-42,-7.35
27567,-1189,-30,-7.14
27568,-1188,14,-6.93
27570,-1186,40,-13.68
27571,-1184,33,-13.43
27572,-1183,36,-13.18
27573,-1180,30,-14.91
27575,-1178,22,-14.67
27576,-1176,-16,-14.43
27577,-1174,-37,-22.11
27578,-1171,-29,-21.77
27580,-1169,-18,-21.43
27581,-1167,-11,-21.18
27582,-1165,26,-24.89
27583,-1163,27,-24.6
27585,-1161,28,-24.31
27586,-1159,23,-24.02
27587,-1158,-17,-23.77
27588,-1156,-22,-32.43
27590,-1155,-22,-32.09
27591,-1153,-24,-31.75
27592,-1152,-8,-31.41
27593,-1151,-4,-31.13
27595,-1150,3,-36.79
27596,-1149,8,-36.45
27597,-1147,12,-36.11
27598,-1146,32,-35.77
27600,-1145,39,-38.44
27601,-1143,35,-38.11
27602,-1142,20,-37.78
27603,-1140,10,-37.45
27605,-1139,8,-44.05
27606,-1138,1,-43.65
27607,-1137,-7,-43.25
27608,-1136,-21,-42.85
27610,-1136,-41,-45.43
27611,-1135,-32,-45.01
27612,-1134,-23,-44.59
27613,-1134,5,-44.17
27615,-1133,23,-43.75
27616,-1132,21,-43.33
27617,-1132,19,-42.91
27618,-1131,16,-42.49
27620,-1131,9,-40.04
27621,-1130,6,-39.59
27622,-1130,1,-39.14
27623,-1130,-30,-38.69
27625,-1130,-26,-39.24
27626,-1130,-20,-38.79
27627,-1130,-15,-38.34
27628,-1130,28,-37.89
27630,-1129,19,-37.36
27631,-1129,19,-36.83
27632,-1129,-19,-36.3
27633,-1128,15,-35.77
27635,-1128,-19,-30.26
27636,-1127,-35,-29.75
27637,-1126,-33,-29.24
27638,-1125,-25,-28.73
27640,-1123,-31,-34.13
27641,-1122,-13,-33.53
27642,-1121,-9,-32.93
27643,-1120,-14,-32.33
27645,-1119,-10,-32.66
27646,-1118,-13,-31.99
27647,-1117,2,-31.32
27648,-1117,-3,-30.65
27650,-1116,5,-28.99
27651,-1115,10,-28.33
27652,-1114,11,-27.67
27653,-1113,14,-27.01
27655,-1112,19,-23.37
27656,-1111,25,-22.73
27657,-1110,11,-22.09
27658,-1109,7,-21.45
27660,-1108,-2,-21.8
27661,-1106,2,-21.15
27662,-1105,-6,-20.5
27663,-1103,-2,-19.85
27665,-1102,3,-20.21
27666,-1100,-8,-19.57
27667,-1099,-4,-18.93
27668,-1097,-4,-18.29
27670,-1096,-4,-17.65
27671,-1094,-9,-17.01
27672,-1093,4,-16.37
27673,-1091,28,-15.73
27675,-1090,41,-14.13
27676,-1088,33,-13.53
27677,-1087,28,-12.93
27678,-1086,22,-12.33
27680,-1085,15,-13.74
27681,-1084,7,-13.15
27682,-1083,3,-12.56
27683,-1082,-25,-11.97
27685,-1080,-25,-10.44
27686,-1079,-18,-9.91
27687,-1078,-11,-9.38
27688,-1077,9,-8.85
27690,-1075,27,-6.39
27691,-1074,23,-5.93
27692,-1072,18,-5.47
27693,-1071,13,-5.01
27695,-1068,9,-6.6
27696,-1065,1,-6.19
27697,-1061,-4,-5.78
27698,-1056,-27,-5.39
27700,-1051,-34,-2.03
27701,-1044,-25,-1.67
27702,-1038,-11,-1.39
27703,-1030,8,-1.11
27705,-1024,29,0.16
27706,-1019,32,0.43
27707,-1016,21,0.66
27708,-1014,14,2.87
27710,-1014,5,3.08
27711,-1016,-25,3.29
27712,-1016,-38,5.48
27713,-1014,-36,5.58
27715,-1011,-20,5.68
27716,-1006,-21,5.78
27717,-993,22,6.87
27718,-974,25,6.96
27720,-948,18,6.99
27721,-918,22,7.02
27722,-885,16,7.05
27723,-850,-38,7.08
27725,-803,-26,7.08
27726,-746,-18,7.08
27727,-683,-12,7.08
27728,-615,-20,7.08
27730,-537,-9,8
27731,-451,-6,7.92
27732,-360,4,7.84
27733,-265,18,7.76
27735,-168,34,6.66
27736,-69,30,6.56
27737,29,25,6.46
27738,126,19,6.36
27740,216,14,8.24
27741,299,6,8.12
27742,375,1,8
27743,444,-32,7.88
27745,499,-33,7.78
27746,542,-25,7.68
27747,575,-24,7.58
27748,597,21,7.48
27750,605,25,7.37
27751,601,25,7.26
27752,586,-13,7.15
27753,562,-17,7.04
27755,527,-9,6.93
27756,483,-11,6.82
27757,432,-11,6.71
27758,375,-9,6.6
27760,312,0,6.54
27761,244,9,6.48
27762,173,13,6.42
27763,100,7,6.36
27765,24,0,9.21
27766,-52,5,9.06
27767,-129,4,8.91
27768,-205,7,8.76
27770,-281,4,10.58
27771,-355,1,10.4
27772,-427,-4,10.22
27773,-496,1,10.04
27775,-563,0,8.88
27776,-628,-8,8.72
27777,-689,-4,8.56
27778,-747,-5,8.4
27780,-802,0,11.24
27781,-854,-3,11.08
27782,-902,-15,10.92
27783,-947,-1,10.76
27785,-988,-8,9.6
27786,-1026,-2,9.44
27787,-1061,-8,9.28
27788,-1093,-10,9.12
27790,-1121,-17,5.98
27791,-1147,-12,5.84
27792,-1170,-15,5.7
27793,-1190,23,5.56
27795,-1208,38,3.44
27796,-1223,31,3.32
27797,-1236,27,3.2
27798,-1247,23,3.08
27800,-1256,18,1.98
27801,-1264,6,1.88
27802,-1269,-1,1.78
27803,-1274,-33,1.68
27805,-1276,-54,-0.42
27806,-1278,-42,-0.52
27807,-1278,-35,-0.62
27808,-1277,-5,-0.72
27810,-1275,43,-2.79
27811,-1273,41,-2.86
27812,-1270,41,-2.93
27813,-1267,33,-3
27815,-1263,24,-5.03
27816,-1259,17,-5.06
27817,-1255,9,-5.09
27818,-1251,-23,-5.12
27820,-1246,-31,-8.14
27821,-1242,-18,-8.16
27822,-1237,-10,-8.18
27823,-1232,11,-8.2
27825,-1227,29,-9.18
27826,-1222,23,-9.16
27827,-1217,20,-9.14
27828,-1212,12,-6.15
27830,-1208,5,-6.15
27831,-1203,-23,-6.15
27832,-1199,-33,-3.18
27833,-1195,-31,-3.19
27835,-1191,-17,-3.2
27836,-1187,-18,-3.21
27837,-1183,-8,-3.2
27838,-1180,33,1.76
27840,-1177,28,1.72
27841,-1173,29,1.68
27842,-1170,22,1.65
27843,-1168,-23,1.62
27845,-1165,-21,5.55
27846,-1162,-20,5.48
27847,-1160,-10,5.41
27848,-1158,1,5.34
27850,-1155,-3,10.22
27851,-1153,5,10.1
27852,-1151,10,9.98
27853,-1150,23,9.86
27855,-1148,33,11.73
27856,-1146,24,11.6
27857,-1143,12,11.47
27858,-1141,13,11.34
27860,-1139,2,24.07
27861,-1137,-2,23.8
27862,-1135,-6,23.53
27863,-1133,-29,23.26
27865,-1131,-47,24
27866,-1129,-38,23.74
27867,-1127,-22,23.48
27868,-1124,-3,23.22
27870,-1122,25,28.9
27871,-1119,23,28.58
27872,-1117,24,28.26
27873,-1114,18,27.94
27875,-1111,13,31.58
27876,-1109,2,31.22
27877,-1106,-60,30.86
27878,-1104,-53,30.5
27880,-1103,-45,33.11
27881,-1101,-27,32.72
27882,-1100,-26,32.33
27883,-1100,-10,31.94
27885,-1099,-5,37.49
27886,-1099,3,37.04
27887,-1099,-1,36.59
27888,-1099,-1,36.14
27890,-1099,6,40.67
27891,-1099,5,40.2
27892,-1099,-6,39.73
27893,-1099,2,39.26
27895,-1099,4,37.82
27896,-1098,7,37.38
27897,-1097,4,36.94
27898,-1096,-4,36.5
27900,-1095,-7,39.02
27901,-1094,8,38.54
27902,-1093,-17,38.06
27903,-1092,-5,37.58
27905,-1091,-16,33.17
27906,-1089,1,32.76
27907,-1087,8,32.35
27908,-1086,-3,31.94
27910,-1084,3,33.5
27911,-1082,10,33.06
27912,-1080,10,32.62
27913,-1078,41,32.18
27915,-1075,54,30.72
27916,-1072,44,30.26
27917,-1069,37,29.8
27918,-1066,27,29.34
27920,-1063,20,30.84
27921,-1060,13,30.34
27922,-1056,6,29.84
27923,-1053,-24,29.34
27925,-1050,-32,27.84
27926,-1046,-18,27.34
27927,-1043,-8,26.84
27928,-1040,17,26.34
27930,-1037,42,22.85
27931,-1034,37,22.36
27932,-1030,28,21.87
27933,-1027,35,21.38
27935,-1024,22,22.85
27936,-1021,11,22.32
27937,-1018,2,21.79
27938,-1015,-24,21.26
27940,-1012,-34,14.77
27941,-1009,-24,14.28
27942,-1006,-22,13.79
27943,-1004,10,13.3
27945,-1001,21,10.8
27946,-999,12,10.3
27947,-997,14,9.8
27948,-995,10,7.32
27950,-992,4,6.83
27951,-990,-21,6.34
27952,-988,-29,9.81
27953,-986,-35,9.31
27955,-985,-15,8.81
27956,-983,-15,8.31
27957,-982,26,7.84
27958,-981,25,8.36
27960,-980,22,7.88
27961,-979,21,7.4
27962,-979,22,6.92
27963,-978,-29,6.49
27965,-978,-18,9.03
27966,-977,-17,8.57
27967,-977,-12,8.11
27968,-976,-12,7.65
27970,-975,-4,13.17
27971,-974,-3,12.69
27972,-974,2,12.21
27973,-973,23,11.73
27975,-972,25,16.25
27976,-971,20,15.77
27977,-971,12,15.29
27978,-970,9,14.81
27980,-969,2,19.3
27981,-968,-5,18.79
27982,-967,-3,18.28
27983,-966,-22,17.77
27985,-965,-32,28.28
27986,-964,-24,27.79
27987,-963,-10,27.3
27988,-962,13,26.81
27990,-961,23,40.19
27991,-960,27,39.57
27992,-958,19,38.95
27993,-957,13,38.33
27995,-956,6,47.67
27996,-955,-1,47.01
27997,-954,-3,46.35
27998,-952,-22,45.69
28000,-951,-42,58.93
28001,-950,-28,58.17
28002,-948,-27,57.41
28003,-947,11,56.65
28005,-945,13,65.82
28006,-944,15,64.99
28007,-942,-41,64.16
28008,-940,20,63.33
28010,-939,-37,78.4
28011,-937,-29,77.47
28012,-935,-31,76.54
28013,-932,-23,75.61
28015,-930,-13,92.55
28016,-928,-2,91.49
28017,-925,0,90.43
28018,-922,1,89.37
28020,-920,-3,106.12
28021,-917,1,104.87
28022,-914,2,103.62
28023,-911,0,102.37
28025,-908,1,116
28026,-904,5,114.63
28027,-901,7,113.26
28028,-898,2,111.89
28030,-894,7,124.34
28031,-891,11,122.79
28032,-886,9,121.24
28033,-882,7,119.69
28035,-878,-2,131.03
28036,-874,-1,129.37
28037,-870,6,127.71
28038,-865,-6,126.05
28040,-861,-1,139.23
28041,-857,1,137.41
28042,-853,2,135.59
28043,-849,-3,133.77
28045,-844,-12,147.81
28046,-840,-20,145.85
28047,-835,-25,143.89
28048,-831,11,141.93
28050,-827,34,151.84
28051,-822,34,149.75
28052,-818,29,147.66
28053,-813,33,145.57
28055,-809,27,154.34
28056,-804,25,152.11
28057,-799,20,149.88
28058,-795,0,147.65
28060,-790,-9,157.32
28061,-786,-5,154.99
28062,-781,0,152.66
28063,-777,19,150.33
28065,-772,29,157.84
28066,-768,27,155.35
28067,-763,17,152.86
28068,-759,11,150.37
28070,-754,12,157.76
28071,-750,1,155.15
28072,-745,-11,152.54
28073,-741,-29,149.91
28075,-737,-40,151.24
28076,-732,-31,148.57
28077,-728,-24,145.94
28078,-724,-1,143.31
28080,-721,13,147.61
28081,-717,15,144.91
28082,-713,17,142.21
28083,-709,21,146.45
28085,-705,24,143.69
28086,-702,15,140.93
28087,-699,-14,146.09
28088,-695,-21,143.25
28090,-691,-11,140.44
28091,-688,-6,137.63
28092,-684,24,134.82
28093,-681,27,136.96
28095,-678,7,134.16
28096,-675,3,131.36
28097,-672,7,128.56
28098,-669,-44,125.76
28100,-666,-36,126.97
28101,-663,-38,124.18
28102,-661,-23,121.39
28103,-658,-16,118.6
28105,-656,-14,119.82
28106,-654,-2,117.04
28107,-652,11,114.26
28108,-651,27,111.48
28110,-649,34,112.77
28111,-648,24,110.06
28112,-647,17,107.35
28113,-645,12,104.64
28115,-644,5,108.01
28116,-642,-1,105.38
28117,-641,-4,102.75
28118,-639,-5,100.12
28120,-638,-49,98.58
28121,-636,-53,96.04
28122,-635,-35,93.5
28123,-634,-25,90.96
28125,-633,29,90.54
28126,-631,-28,88.12
28127,-630,37,85.7
28128,-629,0,83.28
28130,-628,2,83.93
28131,-627,-5,81.58
28132,-626,3,79.23
28133,-625,3,76.88
28135,-625,13,74.69
28136,-624,11,72.5
28137,-624,8,70.31
28138,-624,9,68.12
28140,-624,-1,69.08
28141,-624,-4,67.04
28142,-624,-1,65
28143,-624,-18,62.96
28145,-623,-13,58.13
28146,-623,-20,56.3
28147,-622,-5,54.47
28148,-622,-11,52.64
28150,-621,0,50.96
28151,-620,8,49.28
28152,-620,5,47.6
28153,-620,-4,45.92
28155,-619,6,40.42
28156,-619,5,38.92
28157,-619,-1,37.42
28158,-618,2,35.92
28160,-618,-1,36.53
28161,-618,18,35.14
28162,-618,11,33.75
28163,-618,10,32.36
28165,-618,1,31.12
28166,-618,0,29.88
28167,-618,5,28.64
28168,-617,-11,27.4
28170,-617,31,25.33
28171,-617,27,24.26
28172,-616,22,23.19
28173,-615,17,22.12
28175,-615,12,23.15
28176,-614,8,22.18
28177,-613,6,21.21
28178,-612,-1,20.24
28180,-611,-44,17.4
28181,-610,-34,16.56
28182,-608,-10,15.72
28183,-607,-8,14.88
28185,-605,29,10.2
28186,-604,28,9.52
28187,-602,23,8.84
28188,-600,20,8.16
28190,-599,14,-0.34
28191,-597,6,-0.84
28192,-596,6,-1.34
28193,-595,0,-1.84
28195,-594,-38,-4.22
28196,-593,-26,-4.6
28197,-592,-22,-4.98
28198,-591,-27,-5.36
28200,-591,24,-11.64
28201,-591,20,-11.92
28202,-590,23,-12.2
28203,-590,21,-24.36
28205,-590,14,-24.45
28206,-590,-5,-24.54
28207,-590,-20,-26.61
28208,-590,-13,-26.61
28210,-590,-22,-26.61
28211,-589,-2,-26.61
28212,-589,33,-26.53
28213,-589,29,-34.37
28215,-589,19,-34.21
28216,-589,15,-34.05
28217,-588,6,-33.89
28218,-588,4,-33.68
28220,-588,-6,-36.44
28221,-588,-9,-36.2
28222,-587,-7,-35.96
28223,-587,-7,-35.72
28225,-587,-59,-43.36
28226,-587,-40,-43
28227,-586,-26,-42.64
28228,-586,-24,-42.28
28230,-586,25,-41.88
28231,-586,25,-41.48
28232,-586,24,-41.08
28233,-586,22,-40.68
28235,-586,18,-41.23
28236,-587,-33,-40.78
28237,-587,-32,-40.33
28238,-588,-37,-39.88
28240,-588,-19,-43.33
28241,-589,-14,-42.78
28242,-589,-2,-42.23
28243,-590,-6,-41.68
28245,-590,45,-36.17
28246,-590,37,-35.66
28247,-591,32,-35.15
28248,-591,24,-34.64
28250,-591,19,-34.11
28251,-591,14,-33.58
28252,-591,-35,-33.05
28253,-592,-31,-32.52
28255,-592,-20,-27.01
28256,-592,-15,-26.5
28257,-591,1,-25.99
28258,-591,-5,-25.48
28260,-591,-10,-22
28261,-592,3,-21.52
28262,-592,4,-21.04
28263,-592,3,-20.56
28265,-593,6,-18.07
28266,-593,-1,-17.58
28267,-593,4,-17.09
28268,-594,-3,-16.6
28270,-594,4,-9.21
28271,-594,1,-8.82
28272,-594,5,-8.43
28273,-594,-9,-8.04
28275,-595,7,0.27
28276,-595,3,0.58
28277,-594,4,0.89
28278,-594,3,1.2
28280,-594,7,3.45
28281,-594,4,3.7
28282,-594,8,3.95
28283,-594,6,4.2
28285,-593,1,12.39
28286,-593,-1,12.58
28287,-593,-6,12.77
28288,-593,-2,12.96
28290,-593,27,20.08
28291,-593,21,20.2
28292,-593,18,20.32
28293,-594,14,20.44
28295,-594,8,25.5
28296,-594,8,25.56
28297,-594,2,25.62
28298,-595,-3,25.68
28300,-595,-41,31.7
28301,-596,-27,31.72
28302,-596,-16,31.74
28303,-597,-21,31.76
28305,-598,28,35.72
28306,-598,20,35.68
28307,-599,19,35.64
28308,-600,17,35.6
28310,-600,12,38.49
28311,-602,6,38.38
28312,-603,2,38.27
28313,-605,-3,38.16
28315,-607,-43,40.94
28316,-610,-41,40.72
28317,-612,-20,40.5
28318,-615,-30,40.28
28320,-619,25,42.02
28321,-622,25,41.76
28322,-626,23,41.5
28323,-630,21,47.18
28325,-634,14,46.8
28326,-638,-12,46.42
28327,-643,-41,44.06
28328,-647,-45,43.58
28330,-651,-26,43.1
28331,-654,-15,42.62
28332,-658,32,42.12
28333,-662,27,45.58
28335,-665,34,45.04
28336,-668,26,44.5
28337,-672,-2,43.96
28338,-675,-47,43.34
28340,-678,-39,45.69
28341,-680,-32,45.04
28342,-683,-21,44.39
28343,-686,-18,43.74
28345,-688,-14,47.02
28346,-690,-1,46.3
28347,-692,15,45.58
28348,-693,-3,44.86
28350,-693,53,49.01
28351,-693,46,48.16
28352,-693,40,47.31
28353,-692,32,46.46
28355,-691,23,44.62
28356,-689,14,43.78
28357,-687,9,42.94
28358,-685,1,42.1
28360,-683,-47,45.21
28361,-680,-37,44.32
28362,-676,-21,43.43
28363,-673,-20,42.54
28365,-669,26,44.58
28366,-664,24,43.62
28367,-660,24,42.66
28368,-656,24,41.7
28370,-651,17,41.78
28371,-647,10,40.86
28372,-643,5,39.94
28373,-639,-2,39.02
28375,-636,-34,39.09
28376,-633,-31,38.16
28377,-630,-11,37.23
28378,-628,12,36.3
28380,-626,25,40.37
28381,-625,14,39.44
28382,-624,36,38.51
28383,-624,28,37.58
28385,-624,21,39.65
28386,-625,8,38.72
28387,-625,-19,37.79
28388,-626,-20,36.86
28390,-627,-17,36.94
28391,-628,-16,36.02
28392,-628,-18,35.1
28393,-629,-19,34.18
28395,-629,-22,31.35
28396,-629,-8,30.52
28397,-630,-2,29.69
28398,-630,5,28.86
28400,-630,1,32.07
28401,-631,6,31.28
28402,-632,10,30.49
28403,-632,8,29.7
28405,-633,4,28.93
28406,-634,3,28.16
28407,-635,1,27.39
28408,-636,-3,26.62
28410,-637,-1,26.92
28411,-638,-7,26.22
28412,-639,-2,25.52
28413,-640,-4,24.82
28415,-640,-3,23.2
28416,-640,-3,22.58
28417,-641,6,21.96
28418,-640,2,21.34
28420,-640,7,20.77
28421,-640,1,20.2
28422,-640,2,19.63
28423,-640,-12,19.06
28425,-640,27,23.5
28426,-640,20,22.94
28427,-640,19,22.38
28428,-641,13,21.82
28430,-641,7,24.27
28431,-641,3,23.72
28432,-642,1,23.17
28433,-642,-3,22.62
28435,-643,-40,31.01
28436,-643,-33,30.4
28437,-644,-20,29.79
28438,-645,-14,29.18
28440,-646,22,32.56
28441,-647,21,31.94
28442,-648,18,31.32
28443,-649,18,30.7
28445,-650,12,40.99
28446,-651,8,40.28
28447,-652,4,39.57
28448,-653,-1,38.92
28450,-654,-47,43.22
28451,-655,-36,42.52
28452,-656,-23,41.8
28453,-658,-21,41.08
28455,-659,27,49.27
28456,-660,24,48.46
28457,-661,24,47.65
28458,-662,28,46.88
28460,-662,17,55.02
28461,-663,10,54.16
28462,-664,5,53.3
28463,-665,-1,52.44
28465,-665,-46,57.55
28466,-666,-43,56.66
28467,-667,-24,55.77
28468,-667,-13,54.88
28470,-667,25,62.94
28471,-667,22,62
28472,-667,24,61.06
28473,-667,21,65.07
28475,-668,9,64.13
28476,-668,-32,63.19
28477,-667,-51,65.22
28478,-667,-38,64.25
28480,-667,-23,63.27
28481,-667,-12,62.29
28482,-666,37,61.31
28483,-666,34,65.28
28485,-666,37,64.29
28486,-665,32,63.3
28487,-665,23,62.31
28488,-665,14,61.32
28490,-664,5,59.37
28491,-664,1,58.42
28492,-664,2,57.47
28493,-663,1,56.52
28495,-663,-46,56.57
28496,-663,-31,55.62
28497,-662,-23,54.67
28498,-662,-8,53.72
28500,-662,23,49.81
28501,-662,24,48.9
28502,-662,-14,47.99
28503,-662,-1,47.08
28505,-661,-3,44.24
28506,-661,-8,43.4
28507,-661,-6,42.56
28508,-661,-10,41.72
28510,-661,-9,36.95
28511,-661,-3,36.18
28512,-662,3,35.41
28513,-662,-15,34.64
28515,-662,1,30.91
28516,-662,-10,30.18
28517,-662,6,29.45
28518,-663,-3,28.72
28520,-663,3,24.01
28521,-663,4,23.3
28522,-664,7,22.59
28523,-664,5,21.88
28525,-664,9,22.2
28526,-664,13,21.52
28527,-664,9,20.84
28528,-664,4,20.16
28530,-663,-7,18.49
28531,-661,-3,17.82
28532,-659,-6,17.15
28533,-657,-8,16.48
28535,-653,-2,15.82
28536,-649,0,15.16
28537,-644,5,14.5
28538,-638,5,13.84
28540,-633,-5,16.14
28541,-628,-4,15.44
28542,-624,-9,14.74
28543,-620,-26,14.04
28545,-618,33,13.34
28546,-619,29,12.64
28547,-622,20,11.94
28548,-626,20,11.24
28550,-630,18,15.54
28551,-635,15,14.84
28552,-639,9,14.14
28553,-643,4,13.44
28555,-640,-40,18.71
28556,-630,-28,17.98
28557,-616,-7,17.25
28558,-597,-22,16.52
28560,-566,28,22.81
28561,-526,32,22.1
28562,-479,22,21.39
28563,-425,20,20.68
28565,-359,12,24.96
28566,-281,6,24.24
28567,-196,7,23.52
28568,-104,-3,22.8
28570,-5,-38,29.12
28571,99,-32,28.44
28572,207,-6,27.76
28573,316,-23,27.08
